true_label,pred_label,correct,top5_labels,top5_probs,confidence
153,153,1,"[153, 53, 237, 17, 240]","[0.879624, 0.001755, 0.001628, 0.001614, 0.001585]",0.879624
212,212,1,"[212, 191, 79, 34, 42]","[0.897408, 0.001512, 0.001512, 0.001503, 0.001372]",0.897408
71,71,1,"[71, 95, 14, 141, 116]","[0.94003, 0.002665, 0.001382, 0.001306, 0.001185]",0.94003
153,153,1,"[153, 40, 58, 9, 204]","[0.913681, 0.005584, 0.005535, 0.003259, 0.002354]",0.913681
112,112,1,"[112, 204, 48, 2, 90]","[0.888895, 0.003958, 0.002021, 0.001631, 0.001295]",0.888895
217,217,1,"[217, 169, 157, 104, 247]","[0.909723, 0.008148, 0.002709, 0.002484, 0.001301]",0.909723
135,135,1,"[135, 111, 165, 42, 200]","[0.919331, 0.00658, 0.001469, 0.001026, 0.001024]",0.919331
226,226,1,"[226, 102, 29, 208, 246]","[0.908211, 0.002051, 0.001708, 0.001596, 0.001166]",0.908211
116,126,0,"[126, 6, 184, 152, 244]","[0.781015, 0.022118, 0.00953, 0.009508, 0.00864]",0.781015
63,63,1,"[63, 145, 102, 84, 13]","[0.882293, 0.002164, 0.001569, 0.001445, 0.001411]",0.882293
192,192,1,"[192, 53, 202, 209, 180]","[0.926774, 0.006814, 0.004293, 0.003619, 0.002893]",0.926774
67,67,1,"[67, 98, 69, 199, 60]","[0.796011, 0.075249, 0.00234, 0.002038, 0.001788]",0.796011
78,78,1,"[78, 77, 89, 72, 147]","[0.911483, 0.001305, 0.001292, 0.001291, 0.001252]",0.911483
217,217,1,"[217, 110, 240, 169, 29]","[0.901545, 0.002306, 0.001646, 0.001417, 0.00134]",0.901545
156,156,1,"[156, 158, 164, 171, 246]","[0.933657, 0.002351, 0.001594, 0.001023, 0.000923]",0.933657
143,143,1,"[143, 173, 197, 29, 105]","[0.897882, 0.002952, 0.001694, 0.001627, 0.001575]",0.897882
215,215,1,"[215, 225, 223, 178, 205]","[0.913885, 0.003126, 0.00228, 0.002233, 0.00203]",0.913885
47,47,1,"[47, 198, 222, 84, 52]","[0.884671, 0.001887, 0.001734, 0.001635, 0.001534]",0.884671
77,77,1,"[77, 89, 19, 78, 172]","[0.931685, 0.007253, 0.00225, 0.001087, 0.001012]",0.931685
81,81,1,"[81, 80, 192, 84, 55]","[0.889608, 0.001908, 0.001721, 0.001281, 0.00127]",0.889608
98,98,1,"[98, 238, 193, 97, 175]","[0.91134, 0.003848, 0.002467, 0.001829, 0.001586]",0.91134
217,217,1,"[217, 169, 104, 240, 198]","[0.894457, 0.003228, 0.002601, 0.001406, 0.001397]",0.894457
22,22,1,"[22, 93, 129, 21, 20]","[0.43283, 0.260532, 0.073857, 0.01481, 0.014307]",0.43283
58,58,1,"[58, 83, 179, 240, 102]","[0.944546, 0.001018, 0.000969, 0.000939, 0.000937]",0.944546
105,105,1,"[105, 232, 245, 150, 200]","[0.899465, 0.001553, 0.001451, 0.001388, 0.001359]",0.899465
94,94,1,"[94, 41, 111, 125, 196]","[0.910233, 0.002008, 0.001424, 0.001386, 0.001289]",0.910233
135,135,1,"[135, 111, 200, 233, 171]","[0.903721, 0.006141, 0.002073, 0.001906, 0.001417]",0.903721
68,123,0,"[123, 68, 111, 231, 135]","[0.802115, 0.036382, 0.009076, 0.002769, 0.002767]",0.802115
202,202,1,"[202, 37, 207, 193, 171]","[0.888397, 0.002988, 0.0016, 0.001462, 0.001277]",0.888397
198,198,1,"[198, 47, 70, 240, 30]","[0.923681, 0.001371, 0.001266, 0.001221, 0.001207]",0.923681
225,225,1,"[225, 70, 80, 89, 223]","[0.909412, 0.031193, 0.00711, 0.003312, 0.002533]",0.909412
110,110,1,"[110, 214, 118, 128, 44]","[0.916225, 0.001489, 0.001489, 0.001263, 0.001127]",0.916225
194,194,1,"[194, 68, 181, 12, 148]","[0.907564, 0.001571, 0.001493, 0.001259, 0.00109]",0.907564
83,83,1,"[83, 154, 73, 58, 235]","[0.897272, 0.001544, 0.001323, 0.001315, 0.001168]",0.897272
76,76,1,"[76, 235, 176, 226, 35]","[0.930599, 0.002458, 0.001136, 0.001125, 0.001092]",0.930599
18,18,1,"[18, 188, 5, 241, 149]","[0.892581, 0.002465, 0.001721, 0.001481, 0.001443]",0.892581
47,47,1,"[47, 46, 66, 198, 52]","[0.909789, 0.001847, 0.001494, 0.001439, 0.001236]",0.909789
162,162,1,"[162, 159, 41, 24, 80]","[0.904129, 0.003846, 0.001484, 0.001129, 0.001083]",0.904129
6,6,1,"[6, 7, 54, 246, 133]","[0.883382, 0.006367, 0.001743, 0.001705, 0.001356]",0.883382
19,19,1,"[19, 11, 31, 52, 218]","[0.895252, 0.001583, 0.001274, 0.001207, 0.001171]",0.895252
181,181,1,"[181, 106, 212, 56, 194]","[0.907393, 0.001842, 0.001578, 0.00147, 0.001296]",0.907393
28,28,1,"[28, 161, 67, 111, 168]","[0.848818, 0.002561, 0.002482, 0.0022, 0.002163]",0.848818
47,47,1,"[47, 46, 52, 222, 84]","[0.901715, 0.001709, 0.00139, 0.001306, 0.001167]",0.901715
237,237,1,"[237, 47, 83, 56, 115]","[0.908757, 0.001605, 0.001492, 0.001419, 0.001388]",0.908757
111,68,0,"[68, 111, 217, 231, 104]","[0.820886, 0.072589, 0.002628, 0.002201, 0.002059]",0.820886
208,208,1,"[208, 28, 136, 44, 54]","[0.874431, 0.002516, 0.002236, 0.001806, 0.001545]",0.874431
218,218,1,"[218, 63, 3, 170, 43]","[0.911091, 0.002987, 0.001578, 0.001436, 0.001306]",0.911091
193,125,0,"[125, 241, 35, 21, 65]","[0.722883, 0.015468, 0.013633, 0.007131, 0.00622]",0.722883
126,239,0,"[239, 80, 227, 126, 162]","[0.125735, 0.101218, 0.064387, 0.029692, 0.029156]",0.125735
190,47,0,"[47, 190, 174, 52, 66]","[0.65164, 0.074409, 0.006663, 0.006478, 0.006307]",0.65164
49,49,1,"[49, 138, 182, 225, 77]","[0.797124, 0.026224, 0.00609, 0.00343, 0.00279]",0.797124
216,216,1,"[216, 115, 53, 97, 142]","[0.638864, 0.144356, 0.003399, 0.003301, 0.003277]",0.638864
14,14,1,"[14, 25, 3, 159, 75]","[0.933613, 0.001979, 0.000974, 0.000971, 0.000897]",0.933613
220,220,1,"[220, 47, 51, 164, 88]","[0.887721, 0.002113, 0.001399, 0.001266, 0.001262]",0.887721
105,105,1,"[105, 232, 143, 70, 120]","[0.887098, 0.00175, 0.00157, 0.001527, 0.001451]",0.887098
156,196,0,"[196, 210, 249, 94, 244]","[0.090022, 0.066337, 0.065606, 0.041559, 0.031012]",0.090022
215,215,1,"[215, 205, 164, 178, 149]","[0.909065, 0.002034, 0.001417, 0.001303, 0.0013]",0.909065
201,201,1,"[201, 90, 219, 75, 204]","[0.886376, 0.002088, 0.0017, 0.001519, 0.001355]",0.886376
189,189,1,"[189, 157, 145, 46, 31]","[0.917298, 0.001299, 0.001293, 0.001265, 0.001245]",0.917298
221,221,1,"[221, 58, 233, 158, 192]","[0.882078, 0.003094, 0.002226, 0.001871, 0.00173]",0.882078
71,71,1,"[71, 229, 116, 22, 112]","[0.891811, 0.005111, 0.004254, 0.001624, 0.001566]",0.891811
162,162,1,"[162, 159, 41, 158, 55]","[0.880679, 0.002742, 0.001603, 0.001438, 0.001411]",0.880679
97,235,0,"[235, 97, 163, 242, 95]","[0.620408, 0.125287, 0.008733, 0.004795, 0.003857]",0.620408
198,198,1,"[198, 70, 47, 240, 135]","[0.908772, 0.001598, 0.001581, 0.001368, 0.001254]",0.908772
65,65,1,"[65, 66, 57, 178, 93]","[0.937047, 0.006647, 0.001059, 0.000778, 0.000755]",0.937047
224,71,0,"[71, 167, 168, 22, 148]","[0.191497, 0.161169, 0.143255, 0.039846, 0.038787]",0.191497
234,234,1,"[234, 235, 145, 128, 212]","[0.907302, 0.002107, 0.001935, 0.001317, 0.001311]",0.907302
104,104,1,"[104, 60, 55, 206, 67]","[0.652589, 0.05172, 0.033415, 0.008997, 0.007458]",0.652589
145,145,1,"[145, 75, 22, 234, 52]","[0.909734, 0.001977, 0.001648, 0.001445, 0.001152]",0.909734
147,147,1,"[147, 20, 232, 93, 240]","[0.82361, 0.008368, 0.004667, 0.00303, 0.003025]",0.82361
205,205,1,"[205, 215, 35, 244, 245]","[0.725219, 0.108075, 0.011023, 0.007217, 0.004985]",0.725219
36,36,1,"[36, 62, 160, 136, 126]","[0.896488, 0.002474, 0.001993, 0.001889, 0.001688]",0.896488
66,94,0,"[94, 224, 39, 66, 226]","[0.590114, 0.241804, 0.050016, 0.009368, 0.007712]",0.590114
186,186,1,"[186, 234, 62, 159, 237]","[0.886593, 0.002005, 0.001938, 0.001733, 0.001607]",0.886593
142,142,1,"[142, 139, 186, 76, 84]","[0.718516, 0.086756, 0.010928, 0.010892, 0.010698]",0.718516
77,115,0,"[115, 220, 237, 216, 35]","[0.950697, 0.011981, 0.002784, 0.002671, 0.001443]",0.950697
87,87,1,"[87, 202, 128, 86, 223]","[0.906958, 0.002483, 0.002425, 0.001725, 0.00136]",0.906958
193,193,1,"[193, 136, 116, 97, 123]","[0.883755, 0.003853, 0.001442, 0.001366, 0.001263]",0.883755
210,210,1,"[210, 55, 198, 197, 106]","[0.588271, 0.111773, 0.029889, 0.017111, 0.009377]",0.588271
213,213,1,"[213, 97, 38, 79, 172]","[0.915733, 0.001331, 0.001192, 0.001082, 0.001006]",0.915733
212,212,1,"[212, 191, 91, 28, 66]","[0.888575, 0.001775, 0.001568, 0.001415, 0.001372]",0.888575
185,185,1,"[185, 54, 222, 184, 191]","[0.913938, 0.003963, 0.003256, 0.002991, 0.001857]",0.913938
125,125,1,"[125, 156, 94, 103, 232]","[0.889144, 0.002497, 0.002083, 0.001624, 0.001564]",0.889144
106,106,1,"[106, 110, 120, 38, 107]","[0.86362, 0.004712, 0.00391, 0.002141, 0.00203]",0.86362
187,187,1,"[187, 56, 40, 151, 204]","[0.945092, 0.001322, 0.00089, 0.000879, 0.000776]",0.945092
94,94,1,"[94, 178, 125, 15, 41]","[0.857038, 0.002441, 0.002198, 0.002125, 0.002043]",0.857038
92,92,1,"[92, 95, 191, 127, 214]","[0.806573, 0.077222, 0.002043, 0.001772, 0.00166]",0.806573
128,128,1,"[128, 87, 202, 25, 223]","[0.575425, 0.236903, 0.05998, 0.016913, 0.00323]",0.575425
126,94,0,"[94, 229, 126, 35, 184]","[0.137561, 0.090171, 0.086243, 0.033403, 0.033011]",0.137561
249,231,0,"[231, 26, 20, 74, 40]","[0.097827, 0.079195, 0.068203, 0.060738, 0.059315]",0.097827
65,66,0,"[66, 65, 90, 47, 91]","[0.669425, 0.098676, 0.007705, 0.005492, 0.004206]",0.669425
237,237,1,"[237, 91, 92, 59, 58]","[0.157201, 0.088011, 0.073672, 0.045273, 0.036128]",0.157201
246,246,1,"[246, 46, 221, 27, 188]","[0.92283, 0.002394, 0.001932, 0.001813, 0.001675]",0.92283
37,37,1,"[37, 158, 8, 123, 223]","[0.927195, 0.002102, 0.001876, 0.001763, 0.001343]",0.927195
119,119,1,"[119, 60, 248, 111, 202]","[0.890758, 0.010588, 0.002496, 0.001681, 0.001277]",0.890758
63,63,1,"[63, 189, 102, 62, 143]","[0.898817, 0.002173, 0.001831, 0.001714, 0.001656]",0.898817
21,21,1,"[21, 170, 104, 13, 19]","[0.616377, 0.221523, 0.004327, 0.003491, 0.002587]",0.616377
146,146,1,"[146, 55, 114, 119, 145]","[0.73979, 0.041984, 0.01545, 0.009086, 0.004406]",0.73979
199,199,1,"[199, 200, 178, 150, 242]","[0.698367, 0.08449, 0.070287, 0.027052, 0.023159]",0.698367
140,140,1,"[140, 30, 248, 86, 211]","[0.899908, 0.001669, 0.001578, 0.001429, 0.001291]",0.899908
173,173,1,"[173, 184, 154, 196, 45]","[0.900677, 0.002182, 0.00147, 0.001385, 0.001252]",0.900677
90,90,1,"[90, 122, 57, 20, 40]","[0.928364, 0.001293, 0.000933, 0.000841, 0.0008]",0.928364
115,115,1,"[115, 216, 11, 97, 237]","[0.900303, 0.002676, 0.002306, 0.001355, 0.001329]",0.900303
247,247,1,"[247, 9, 229, 99, 107]","[0.967228, 0.001941, 0.00182, 0.000974, 0.000761]",0.967228
41,41,1,"[41, 43, 72, 151, 94]","[0.891316, 0.005714, 0.002343, 0.001782, 0.001728]",0.891316
145,145,1,"[145, 22, 234, 52, 191]","[0.901447, 0.001698, 0.001417, 0.001393, 0.001386]",0.901447
94,94,1,"[94, 71, 216, 12, 178]","[0.806044, 0.018006, 0.006188, 0.004482, 0.003981]",0.806044
37,37,1,"[37, 244, 158, 123, 22]","[0.949722, 0.00207, 0.001562, 0.00076, 0.000724]",0.949722
223,223,1,"[223, 211, 96, 149, 241]","[0.886583, 0.002018, 0.001799, 0.001636, 0.001611]",0.886583
49,49,1,"[49, 138, 77, 242, 217]","[0.861607, 0.023283, 0.002797, 0.001655, 0.001532]",0.861607
96,46,0,"[46, 157, 20, 96, 18]","[0.447674, 0.096101, 0.054994, 0.053322, 0.045286]",0.447674
154,154,1,"[154, 70, 19, 137, 219]","[0.817445, 0.014138, 0.009241, 0.005419, 0.003679]",0.817445
145,145,1,"[145, 100, 99, 191, 55]","[0.940768, 0.001939, 0.001487, 0.00136, 0.00114]",0.940768
222,222,1,"[222, 67, 23, 247, 98]","[0.893656, 0.00293, 0.002362, 0.001976, 0.001855]",0.893656
165,165,1,"[165, 141, 135, 247, 169]","[0.899618, 0.001316, 0.001294, 0.001271, 0.000997]",0.899618
126,108,0,"[108, 152, 60, 5, 126]","[0.310105, 0.294072, 0.050094, 0.043641, 0.039832]",0.310105
74,74,1,"[74, 179, 161, 26, 184]","[0.863708, 0.002239, 0.001943, 0.001928, 0.001781]",0.863708
95,95,1,"[95, 141, 206, 74, 92]","[0.508155, 0.390356, 0.005123, 0.004745, 0.003778]",0.508155
159,159,1,"[159, 14, 120, 162, 235]","[0.758513, 0.034089, 0.017379, 0.00651, 0.005294]",0.758513
207,197,0,"[197, 154, 182, 207, 165]","[0.461417, 0.066378, 0.050622, 0.038619, 0.035123]",0.461417
224,224,1,"[224, 94, 148, 223, 112]","[0.894938, 0.001569, 0.001328, 0.001162, 0.001155]",0.894938
13,13,1,"[13, 160, 181, 120, 68]","[0.864011, 0.002419, 0.002105, 0.002026, 0.001741]",0.864011
75,75,1,"[75, 4, 229, 154, 94]","[0.893735, 0.0014, 0.00123, 0.001199, 0.001111]",0.893735
239,239,1,"[239, 23, 148, 149, 114]","[0.923751, 0.002882, 0.002766, 0.001388, 0.001186]",0.923751
142,142,1,"[142, 76, 179, 197, 67]","[0.820067, 0.019433, 0.002771, 0.002547, 0.002246]",0.820067
140,140,1,"[140, 30, 218, 100, 55]","[0.908304, 0.001866, 0.001624, 0.001366, 0.001359]",0.908304
187,187,1,"[187, 144, 40, 222, 126]","[0.473902, 0.230256, 0.031941, 0.025741, 0.018491]",0.473902
201,201,1,"[201, 110, 42, 210, 85]","[0.50854, 0.202631, 0.031303, 0.018267, 0.017838]",0.50854
134,223,0,"[223, 222, 96, 149, 134]","[0.450543, 0.220956, 0.031617, 0.029109, 0.020597]",0.450543
67,67,1,"[67, 98, 60, 184, 28]","[0.913437, 0.010308, 0.003132, 0.001779, 0.001553]",0.913437
231,231,1,"[231, 180, 39, 246, 249]","[0.648781, 0.08971, 0.028366, 0.015672, 0.013648]",0.648781
188,188,1,"[188, 85, 216, 84, 46]","[0.66125, 0.178147, 0.032605, 0.029974, 0.008164]",0.66125
124,124,1,"[124, 46, 157, 25, 214]","[0.634056, 0.165118, 0.009151, 0.007654, 0.004906]",0.634056
181,181,1,"[181, 235, 212, 56, 38]","[0.914773, 0.001528, 0.001463, 0.001156, 0.001134]",0.914773
190,190,1,"[190, 211, 205, 118, 95]","[0.902274, 0.00326, 0.00208, 0.001772, 0.00147]",0.902274
144,144,1,"[144, 232, 147, 189, 77]","[0.789682, 0.027067, 0.004942, 0.004122, 0.003778]",0.789682
169,169,1,"[169, 88, 146, 97, 217]","[0.920471, 0.002132, 0.001293, 0.001278, 0.001217]",0.920471
237,237,1,"[237, 56, 247, 28, 111]","[0.887212, 0.001817, 0.00146, 0.00137, 0.001368]",0.887212
147,106,0,"[106, 147, 227, 198, 240]","[0.24619, 0.215956, 0.123312, 0.082802, 0.030303]",0.24619
114,114,1,"[114, 55, 27, 239, 135]","[0.892701, 0.002031, 0.001636, 0.001494, 0.001354]",0.892701
142,142,1,"[142, 197, 62, 179, 163]","[0.904953, 0.001914, 0.001449, 0.001253, 0.001174]",0.904953
140,140,1,"[140, 82, 218, 86, 55]","[0.894218, 0.002321, 0.001898, 0.001767, 0.001665]",0.894218
119,119,1,"[119, 60, 248, 202, 242]","[0.930618, 0.003727, 0.001922, 0.00109, 0.000889]",0.930618
136,136,1,"[136, 44, 208, 74, 48]","[0.834858, 0.069251, 0.008975, 0.005001, 0.003271]",0.834858
213,213,1,"[213, 189, 101, 79, 42]","[0.846827, 0.010541, 0.006399, 0.003254, 0.002296]",0.846827
34,34,1,"[34, 226, 100, 241, 157]","[0.925454, 0.002465, 0.001566, 0.001459, 0.001119]",0.925454
174,174,1,"[174, 69, 45, 236, 171]","[0.911323, 0.001005, 0.000954, 0.000928, 0.000873]",0.911323
98,228,0,"[228, 204, 119, 230, 192]","[0.919375, 0.004981, 0.002644, 0.002592, 0.00241]",0.919375
73,73,1,"[73, 169, 220, 149, 83]","[0.850114, 0.025433, 0.004121, 0.002733, 0.002705]",0.850114
116,116,1,"[116, 71, 107, 87, 222]","[0.906174, 0.001869, 0.001855, 0.001714, 0.001706]",0.906174
237,237,1,"[237, 111, 174, 47, 3]","[0.920876, 0.001952, 0.001683, 0.001581, 0.001346]",0.920876
64,64,1,"[64, 61, 184, 99, 127]","[0.909425, 0.00395, 0.002094, 0.002013, 0.001621]",0.909425
190,190,1,"[190, 205, 196, 231, 124]","[0.649914, 0.025745, 0.01625, 0.013584, 0.013008]",0.649914
166,166,1,"[166, 179, 128, 87, 151]","[0.907283, 0.002248, 0.001183, 0.001131, 0.001011]",0.907283
52,52,1,"[52, 185, 79, 7, 241]","[0.852785, 0.034839, 0.002108, 0.002102, 0.001555]",0.852785
60,60,1,"[60, 119, 58, 183, 42]","[0.901678, 0.001649, 0.001514, 0.001279, 0.001239]",0.901678
145,162,0,"[162, 67, 98, 222, 45]","[0.27761, 0.104213, 0.100539, 0.063115, 0.031523]",0.27761
75,75,1,"[75, 154, 242, 248, 4]","[0.912987, 0.001055, 0.001044, 0.001025, 0.000911]",0.912987
26,26,1,"[26, 187, 147, 227, 166]","[0.881446, 0.00696, 0.004807, 0.004407, 0.003369]",0.881446
1,1,1,"[1, 84, 156, 75, 26]","[0.904683, 0.008398, 0.004051, 0.00345, 0.002861]",0.904683
7,7,1,"[7, 184, 45, 153, 185]","[0.903316, 0.002078, 0.002067, 0.002027, 0.001765]",0.903316
166,166,1,"[166, 126, 14, 175, 62]","[0.903768, 0.001406, 0.001137, 0.001111, 0.001013]",0.903768
111,111,1,"[111, 68, 174, 28, 135]","[0.871391, 0.00442, 0.003643, 0.0021, 0.001834]",0.871391
18,17,0,"[17, 18, 241, 13, 16]","[0.549628, 0.142914, 0.033751, 0.0194, 0.004103]",0.549628
29,29,1,"[29, 51, 143, 184, 60]","[0.890112, 0.002905, 0.001715, 0.001463, 0.00146]",0.890112
60,60,1,"[60, 42, 58, 33, 160]","[0.918704, 0.002181, 0.001602, 0.001594, 0.00126]",0.918704
198,198,1,"[198, 194, 95, 217, 73]","[0.892141, 0.001936, 0.001935, 0.001731, 0.001521]",0.892141
3,3,1,"[3, 156, 18, 122, 117]","[0.928526, 0.001826, 0.00165, 0.00098, 0.000964]",0.928526
226,226,1,"[226, 29, 208, 102, 243]","[0.899719, 0.002605, 0.001718, 0.001582, 0.001456]",0.899719
127,127,1,"[127, 58, 106, 44, 9]","[0.137012, 0.057011, 0.055647, 0.046636, 0.046408]",0.137012
204,204,1,"[204, 153, 39, 247, 174]","[0.879457, 0.00231, 0.002079, 0.001938, 0.001569]",0.879457
23,23,1,"[23, 224, 67, 148, 168]","[0.843354, 0.025711, 0.003587, 0.003242, 0.002599]",0.843354
227,227,1,"[227, 104, 91, 177, 156]","[0.817373, 0.011899, 0.004953, 0.003491, 0.002594]",0.817373
42,42,1,"[42, 33, 212, 175, 152]","[0.723376, 0.008683, 0.007541, 0.006941, 0.006222]",0.723376
26,26,1,"[26, 227, 27, 164, 118]","[0.940244, 0.001467, 0.001152, 0.001086, 0.000935]",0.940244
74,92,0,"[92, 30, 191, 246, 95]","[0.220168, 0.160194, 0.064369, 0.062211, 0.05107]",0.220168
137,137,1,"[137, 146, 159, 97, 153]","[0.963633, 0.003426, 0.002258, 0.002047, 0.000954]",0.963633
248,248,1,"[248, 238, 195, 175, 47]","[0.908291, 0.001778, 0.001611, 0.001549, 0.001455]",0.908291
232,232,1,"[232, 123, 233, 11, 105]","[0.881414, 0.00359, 0.00328, 0.002444, 0.001953]",0.881414
199,200,0,"[200, 199, 150, 142, 110]","[0.830189, 0.058615, 0.003669, 0.0023, 0.001846]",0.830189
130,130,1,"[130, 64, 98, 154, 183]","[0.181946, 0.146364, 0.124435, 0.092201, 0.069894]",0.181946
137,137,1,"[137, 12, 10, 68, 7]","[0.967126, 0.00134, 0.000824, 0.00074, 0.000631]",0.967126
51,51,1,"[51, 29, 50, 0, 106]","[0.890601, 0.002019, 0.001831, 0.001612, 0.001237]",0.890601
87,87,1,"[87, 128, 86, 166, 118]","[0.770574, 0.068457, 0.004477, 0.004045, 0.002584]",0.770574
172,172,1,"[172, 39, 184, 127, 85]","[0.876468, 0.00266, 0.002293, 0.002262, 0.001786]",0.876468
210,210,1,"[210, 163, 130, 197, 42]","[0.895622, 0.002089, 0.001908, 0.001822, 0.001174]",0.895622
94,94,1,"[94, 41, 111, 125, 196]","[0.884216, 0.002052, 0.00183, 0.001801, 0.001375]",0.884216
65,65,1,"[65, 66, 9, 201, 245]","[0.908544, 0.032244, 0.001496, 0.001033, 0.000866]",0.908544
133,133,1,"[133, 219, 154, 48, 228]","[0.91209, 0.001733, 0.001367, 0.00104, 0.001]",0.91209
16,16,1,"[16, 24, 242, 169, 88]","[0.924688, 0.002655, 0.00129, 0.001285, 0.001062]",0.924688
51,51,1,"[51, 29, 90, 0, 50]","[0.885842, 0.001704, 0.001659, 0.001545, 0.001361]",0.885842
87,87,1,"[87, 202, 214, 223, 86]","[0.925978, 0.00137, 0.001365, 0.000977, 0.000882]",0.925978
122,122,1,"[122, 174, 244, 47, 130]","[0.612784, 0.043808, 0.033751, 0.03369, 0.014337]",0.612784
108,108,1,"[108, 15, 20, 21, 5]","[0.391109, 0.107061, 0.101325, 0.077112, 0.028016]",0.391109
172,172,1,"[172, 39, 127, 186, 2]","[0.88928, 0.001938, 0.001672, 0.001618, 0.001383]",0.88928
68,68,1,"[68, 111, 43, 194, 192]","[0.956573, 0.003677, 0.00129, 0.001225, 0.001107]",0.956573
228,228,1,"[228, 113, 192, 104, 133]","[0.909014, 0.001032, 0.001032, 0.001009, 0.000997]",0.909014
195,27,0,"[27, 212, 34, 1, 28]","[0.459584, 0.085311, 0.024301, 0.022076, 0.015157]",0.459584
167,168,0,"[168, 167, 28, 180, 94]","[0.655328, 0.174894, 0.002203, 0.00198, 0.001912]",0.655328
69,69,1,"[69, 6, 187, 76, 166]","[0.892848, 0.003146, 0.001955, 0.001894, 0.001874]",0.892848
212,212,1,"[212, 191, 181, 132, 98]","[0.921586, 0.001071, 0.000968, 0.00094, 0.000932]",0.921586
218,218,1,"[218, 185, 63, 43, 99]","[0.821497, 0.032966, 0.004936, 0.004664, 0.002483]",0.821497
156,156,1,"[156, 3, 158, 91, 159]","[0.924728, 0.001698, 0.001593, 0.001122, 0.001034]",0.924728
169,169,1,"[169, 89, 217, 184, 210]","[0.920658, 0.001263, 0.001098, 0.001088, 0.00098]",0.920658
23,23,1,"[23, 98, 180, 219, 222]","[0.89946, 0.009385, 0.001517, 0.001488, 0.00145]",0.89946
129,129,1,"[129, 179, 193, 128, 46]","[0.888807, 0.005295, 0.002747, 0.001907, 0.001556]",0.888807
103,248,0,"[248, 30, 175, 91, 4]","[0.698369, 0.028516, 0.019545, 0.014146, 0.010189]",0.698369
147,13,0,"[13, 151, 214, 147, 19]","[0.577933, 0.109156, 0.040718, 0.024182, 0.006211]",0.577933
2,2,1,"[2, 182, 176, 23, 225]","[0.925848, 0.001163, 0.001078, 0.001073, 0.001057]",0.925848
187,187,1,"[187, 216, 40, 172, 120]","[0.868712, 0.004415, 0.002381, 0.002345, 0.002147]",0.868712
55,55,1,"[55, 140, 45, 232, 41]","[0.892945, 0.001628, 0.001467, 0.001406, 0.001397]",0.892945
114,114,1,"[114, 42, 202, 55, 234]","[0.873578, 0.003522, 0.001989, 0.001575, 0.001556]",0.873578
16,16,1,"[16, 24, 169, 242, 88]","[0.911479, 0.001762, 0.00145, 0.001137, 0.001088]",0.911479
205,205,1,"[205, 215, 190, 245, 191]","[0.921857, 0.017184, 0.002671, 0.00159, 0.000825]",0.921857
28,170,0,"[170, 21, 117, 13, 64]","[0.496452, 0.310706, 0.003109, 0.003051, 0.002884]",0.496452
225,225,1,"[225, 2, 203, 223, 78]","[0.90411, 0.00192, 0.001789, 0.001382, 0.001301]",0.90411
214,214,1,"[214, 43, 13, 213, 62]","[0.860665, 0.009252, 0.007342, 0.005074, 0.004735]",0.860665
159,159,1,"[159, 162, 35, 169, 157]","[0.896847, 0.001539, 0.001455, 0.001288, 0.001219]",0.896847
109,109,1,"[109, 159, 237, 97, 68]","[0.919206, 0.003038, 0.002701, 0.001995, 0.001818]",0.919206
239,239,1,"[239, 114, 23, 148, 235]","[0.905956, 0.001589, 0.001549, 0.001217, 0.001042]",0.905956
17,13,0,"[13, 17, 19, 18, 189]","[0.676117, 0.09656, 0.024608, 0.008544, 0.004723]",0.676117
170,170,1,"[170, 179, 111, 21, 180]","[0.946835, 0.00179, 0.001502, 0.001314, 0.001194]",0.946835
211,211,1,"[211, 12, 160, 45, 9]","[0.911316, 0.019539, 0.004318, 0.003369, 0.002386]",0.911316
138,49,0,"[49, 63, 138, 101, 26]","[0.678775, 0.044266, 0.039332, 0.008715, 0.006276]",0.678775
186,186,1,"[186, 47, 62, 237, 142]","[0.922915, 0.003801, 0.002757, 0.001462, 0.001134]",0.922915
54,54,1,"[54, 185, 151, 178, 172]","[0.544699, 0.175021, 0.059184, 0.014249, 0.011137]",0.544699
169,167,0,"[167, 169, 177, 175, 172]","[0.795783, 0.020568, 0.010125, 0.008321, 0.005049]",0.795783
193,129,0,"[129, 193, 38, 136, 236]","[0.570035, 0.243276, 0.011273, 0.00382, 0.003184]",0.570035
98,98,1,"[98, 67, 4, 23, 25]","[0.748303, 0.210352, 0.00174, 0.001645, 0.00109]",0.748303
25,25,1,"[25, 14, 124, 64, 107]","[0.911477, 0.001623, 0.00134, 0.001282, 0.00121]",0.911477
41,41,1,"[41, 94, 55, 162, 111]","[0.929944, 0.002652, 0.001312, 0.001225, 0.001072]",0.929944
202,202,1,"[202, 130, 37, 61, 207]","[0.916439, 0.001751, 0.001302, 0.001199, 0.001087]",0.916439
18,18,1,"[18, 188, 179, 12, 95]","[0.918649, 0.002876, 0.002141, 0.00151, 0.001249]",0.918649
219,219,1,"[219, 60, 80, 103, 181]","[0.881409, 0.002108, 0.002094, 0.001537, 0.001454]",0.881409
214,214,1,"[214, 13, 151, 39, 147]","[0.505464, 0.194623, 0.008013, 0.006051, 0.005988]",0.505464
224,224,1,"[224, 223, 42, 186, 94]","[0.871213, 0.002248, 0.001951, 0.001443, 0.001388]",0.871213
